,RMSE (mean),RMSE (1.96*std),RMSE,NLPD (mean),NLPD (1.96*std),NLPD
"DNN{13,50,25,1}",3.3489665985107417,0.9556437766551972,3.3490\pm0.9556,3.2167344093322754,0.06034699305891991,3.2167\pm0.0603
"VIBayesNN{13,50,25,1}",3.7756471633911133,0.563935512304306,3.7756\pm0.5639,2.717845916748047,0.19911080718040466,2.7178\pm0.1991
"VIFourAct{13,50,25,1}",4.162507057189941,0.8135699641704559,4.1625\pm0.8136,-1.7476856708526611,0.2349457998640308,-1.7477\pm0.2349
"MCDropout{13,50,25,1}",3.030677318572998,0.5335596418380737,3.0307\pm0.5336,2.5843076705932617,0.17177495956420902,2.5843\pm0.1718
"MCFourAct{13,50,25,1}",3.242397785186768,0.5501094949245453,3.2424\pm0.5501,2.6563823223114014,0.11311415433883665,2.6564\pm0.1131
"MCDropout{13,100,50,25,1}",3.1923773288726807,1.2874214053153992,3.1924\pm1.2874,2.7630529403686523,0.533963623046875,2.7631\pm0.5340
"MCFourAct{13,100,50,25,1}",3.38543701171875,1.35318284034729,3.3854\pm1.3532,2.7778804302215576,0.31686087369918825,2.7779\pm0.3169
"MCFourAct{13,50,50,1}",3.599844694137573,1.1107575488090515,3.5998\pm1.1108,2.7120132446289062,0.2555507963895798,2.7120\pm0.2556
"MCFourAct{13,50,1}",3.6376025676727295,0.8952144145965576,3.6376\pm0.8952,2.8214898109436035,0.3553469181060791,2.8215\pm0.3553
"MCFourAct{13,100,1}",3.4994106292724614,0.8628588843345641,3.4994\pm0.8629,2.88562560081482,0.7039790797233582,2.8856\pm0.7040
"MCSSA{13,50,25,1}",3.450122833251953,0.6977480375766754,3.4501\pm0.6977,2.7024476528167725,0.1597237929701805,2.7024\pm0.1597
"MCSSADropout{13,50,25,1}",3.77620005607605,0.0,3.7762\pm0.0000,2.884482860565185,0.0,2.8845\pm0.0000
